Year,Player,Salary
2021,Tanner Kero,"$775,000"
2021,Jeremy Helvig,"$777,500"
2021,Benjamin Gleason,"$795,000"
2021,Filip Gustavsson,"$750,000"
2021,Kale Clague,"$725,000"
2021,Paul Cotter,"$780,000"
2021,Vladislav Kotkov,"$780,000"
2021,Benjamin Jones,"$765,000"
2021,Alex Barré-Boulet,"$777,777"
2021,Mikhail Berdin,"$775,000"
2021,Jordan Kyrou,"$832,500"
2021,Arnaud Durandeau,"$740,000"
2021,Yegor Zamula,"$750,000"
2021,Zachary Magwood,"$770,000"
2021,Hayden Verbeek,"$760,000"
2021,Joona Koppanen,"$725,000"
2021,Kristian Reichel,"$715,000"
2021,Ty Ronning,"$770,000"
2021,Beck Warm,"$725,000"
2021,Trevor Lewis,"$750,000"
2021,Corey Perry,"$750,000"
2021,Michael Frolík,"$750,000"
2021,Justin Bailey,"$750,000"
2021,Christian Jaros,"$750,000"
2021,Joey Anderson,"$700,000"
2021,Mitch Reinke,"$750,000"
2021,Joey Daccord,"$700,000"
2021,Jordan Gross,"$750,000"
2021,Dryden Hunt,"$750,000"
2021,Mark Pysyk,"$750,000"
2021,Nate Thompson,"$750,000"
2021,Andy Welinski,"$750,000"
2021,Vinni Lettieri,"$750,000"
2021,Kiefer Sherwood,"$750,000"
2021,John Hayden,"$750,000"
2021,Kevin Rooney,"$700,000"
2021,Alan Quine,"$750,000"
2021,Sam Lafferty,"$700,000"
2021,Andrew Oglevie,"$700,000"
2021,Ben Street,"$750,000"
2021,Dominic Turgeon,"$750,000"
2021,Jake Evans,"$700,000"
2021,Joel Kellman,"$700,000"
2021,Daniel Vladar,"$700,000"
2021,Róbert Lántoši,"$750,000"
2021,Jani Hakanpää,"$750,000"
2021,Nicolas Roy,"$750,000"
2021,Gustav Olofsson,"$750,000"
2021,Dawson DiPietro,"$750,000"
2021,Nathan Gerbe,"$700,000"
2021,Ville Husso,"$750,000"
2021,Teddy Blueger,"$750,000"
2021,Anthony Stolarz,"$700,000"
2021,Evan Polei,"$750,000"
2021,Calvin Pickard,"$800,000"
2021,Andy Andreoff,"$750,000"
2021,John Quenneville,"$800,000"
2021,Dylan Sikura,"$800,000"
2021,Nic Dowd,"$750,000"
2021,Justin Dowling,"$750,000"
2021,Zac Dalpe,"$750,000"
2021,Calle Rosén,"$750,000"
2021,Charlie Lindgren,"$750,000"
2021,Ivan Lodnia,"$700,000"
2021,Alex Formenton,"$700,000"
2021,Alexey Lipanov,"$700,000"
2021,Jaret Anderson-Dolan,"$700,000"
2021,Jérémy Groleau,"$740,000"
2021,Jonathan Ang,"$700,000"
2021,Cliff Pu,"$700,000"
2021,Josh Mahura,"$700,000"
2021,Dylan Wells,"$700,000"
2021,Cam Dineen,"$700,000"
2021,Jack Kopacka,"$700,000"
2021,Garrett Pilon,"$700,000"
2021,Brad Morrison,"$760,000"
2021,Michael Pezzetta,"$750,000"
2021,Keaton Middleton,"$700,000"
2021,Anton Lindholm,"$750,000"
2021,Joona Luoto,"$700,000"
2021,Skyler McKenzie,"$755,000"
2021,Travis Barron,"$755,000"
2021,Tanner Kaspick,"$700,000"
2021,Nicholas Caamano,"$725,000"
2021,Mathieu Joseph,"$700,000"
2021,Anthony Greco,"$700,000"
2021,Xavier Ouellet,"$725,000"
2021,Anthony Bitetto,"$725,000"
2021,Mitchell Stephens,"$700,000"
2021,Michael Bunting,"$750,000"
2021,Hudson Fasching,"$750,000"
2021,Kenny Agostino,"$725,000"
2021,Alex Nedeljkovic,"$750,000"
2021,Taylor Fedun,"$775,000"
2021,Joachim Blichfeld,"$700,000"
2021,Drake Batherson,"$700,000"
2021,Connor Bunnaman,"$700,000"
2021,Beck Malenstyn,"$700,000"
2021,Conor Sheary,"$735,000"
2021,Filip Chlapik,"$735,000"
2021,Rūdolfs Balcers,"$735,000"
2021,Bokondji Imama,"$735,000"
2021,Tyler Parsons,"$735,000"
2021,Spencer Smallman,"$735,000"
2021,Austin Strand,"$735,000"
2021,Victor Mete,"$735,000"
2021,Kole Sherwood,"$735,000"
2021,Blake Speers,"$735,000"
2021,Lane Pederson,"$735,000"
2021,Anthony Richard,"$735,000"
2021,Alexandre Carrier,"$700,000"
2021,Connor Ingram,"$700,000"
2021,Drake Rymsha,"$750,000"
2021,Matthew Phillips,"$700,000"
2021,Kyle Keyser,"$700,000"
2021,Kaden Fulcher,"$700,000"
2021,Dylan Ferguson,"$700,000"
2021,Luke Green,"$700,000"
2021,Déreck Baribeau,"$700,000"
2021,Jordy Bellerive,"$700,000"
2021,Alex D'Orio,"$700,000"
2021,Vitaly Abramov,"$750,000"
2021,Carter Hart,"$750,000"
2021,Mathieu Olivier,"$730,000"
2021,Tim Gettinger,"$700,000"
2021,Parker Kelly,"$700,000"
2021,Zach Sawchenko,"$700,000"
2021,Ken Appleby,"$700,000"
2021,Mason Geertsen,"$700,000"
2021,Madison Bowey,"$700,000"
2021,Juho Lammikko,"$725,000"
2021,Jake Walman,"$700,000"
2021,William Lagesson,"$700,000"
2021,Dustin Tokarski,"$700,000"
2021,Michael Hutchinson,"$700,000"
2021,Sami Niku,"$700,000"
2021,Jansen Harkins,"$700,000"
2021,Karson Kuhlman,"$700,000"
2021,Hunter Miska,"$700,000"
2021,Keegan Kolesar,"$700,000"
2021,Parker Wotherspoon,"$700,000"
2021,Gabriel Carlsson,"$700,000"
2021,Steven Lorentz,"$700,000"
2021,Nelson Nogier,"$700,000"
2021,Jakub Zboril,"$700,000"
2021,Mitch Vande Sompel,"$700,000"
2021,Austin Czarnik,"$700,000"
2021,Grant Hutton,"$700,000"
2021,Kaapo Kähkönen,"$700,000"
2021,Joel L'Esperance,"$700,000"
2021,C.J. Suess,"$700,000"
2021,Anthony Angello,"$700,000"
2021,Sam Anas,"$700,000"
2021,Seth Griffith,"$700,000"
2021,Byron Froese,"$700,000"
2021,Logan Shaw,"$700,000"
2021,Ryan Lomberg,"$700,000"
2021,Colin Blackwell,"$700,000"
2021,Matiss Kivlenieks,"$700,000"
2021,Jayden Halbgewachs,"$700,000"
2021,Jake Middleton,"$700,000"
2021,Sebastian Aho,"$700,000"
2021,Nico Sturm,"$700,000"
2021,Turner Elson,"$725,000"
2021,Yakov Trenin,"$700,000"
2021,Logan O'Connor,"$700,000"
2021,Daniel Sprong,"$700,000"
2021,Brian Pinho,"$700,000"
2021,Carl Grundström,"$700,000"
2021,Teemu Kivihalme,"$700,000"
2021,Mark Friedman,"$700,000"
2021,Adam Brooks,"$700,000"
2021,Matthew Highmore,"$700,000"
2021,Jacob MacDonald,"$700,000"
2021,Jason Cotton,"$725,000"
2021,Zach Whitecloud,"$700,000"
2021,Martin Frk,"$700,000"
2021,Stefan Matteau,"$750,000"
2021,Tommy Cross,"$750,000"
2021,Ethan Prow,"$750,000"
2021,Aaron Ness,"$725,000"
2021,Nick Seeler,"$750,000"
2021,Josef Korenar,"$700,000"
2021,Evan Cormier,"$735,000"
2021,Jake Bischoff,"$700,000"
2021,Vitek Vanecek,"$700,000"
2021,Ty Lewis,"$700,000"
2021,Dylan Coghlan,"$700,000"
2021,Brady Keeper,"$715,000"
2021,Brandon Gignac,"$700,000"
2021,Nathan Bastian,"$700,000"
2021,Givani Smith,"$700,000"
2021,Frédéric Allard,"$700,000"
2021,Filip Hronek,"$700,000"
2021,Tanner Jeannot,"$730,000"
2021,Gavin Bayreuther,"$710,000"
2021,Maxime Lajoie,"$700,000"
2021,Cristoval Nieves,"$708,000"
2021,Jacob Moverare,"$700,000"
2021,Stefanos Lekkas,"$700,000"
2021,Cody Goloubef,"$700,000"
2021,Josh Healey,"$700,000"
2021,Cole Kehler,"$700,000"
2021,Liam O'Brien,"$700,000"
2021,Michael Houser,"$700,000"
2021,Scott Sabourin,"$700,000"
2021,Yannick Weber,"$700,000"
2021,Peyton Jones,"$700,000"
2021,Michael Stone,"$700,000"
2021,Brett Ritchie,"$700,000"
2021,Cory Schneider,"$700,000"
2021,Dmytro Timashov,"$700,000"
2021,Kevin Connauton,"$700,000"
2021,Craig Anderson,"$700,000"
2021,Devin Shore,"$700,000"
2021,Andy Greene,"$700,000"
2021,Frédérik Gauthier,"$700,000"
2021,Fredrik Claesson,"$700,000"
2021,Michael Del Zotto,"$700,000"
2021,Cam Johnson,"$700,000"
2021,Riley Sheahan,"$700,000"
2021,Alexander Volkov,"$700,000"
2021,Samuel Montembeault,"$700,000"
2021,Drake Caggiula,"$700,000"
2021,Roland McKeown,"$700,000"
2021,Andrew Hammond,"$700,000"
2021,Tyler Graovac,"$700,000"
2021,Jalen Chatfield,"$700,000"
2021,Micheal Haley,"$700,000"
2021,Marko Dano,"$700,000"
2021,Mason Marchment,"$700,000"
2021,Kurtis Gabriel,"$700,000"
2021,Julius Honka,"$700,000"
2021,Kyle Burroughs,"$700,000"
2021,Guillaume Brisebois,"$700,000"
2021,Colton White,"$700,000"
2021,Ryan MacInnis,"$700,000"
2021,Max McCormick,"$700,000"
2021,Calvin Thürkauf,"$700,000"
2021,Joshua Ho-Sang,"$700,000"
2021,Nikita Nesterov,"$700,000"
2021,Gustav Forsling,"$700,000"
2021,Landon Bow,"$700,000"
2021,Louis Belpedio,"$700,000"
2021,Dominik Simon,"$700,000"
2021,Casey Nelson,"$700,000"
2021,Antoine Bibeau,"$700,000"
2021,Drew Shore,"$700,000"
2021,AJ Greer,"$700,000"
2021,Zach Senyshyn,"$700,000"
2021,Scott Wilson,"$700,000"
2021,Joakim Nordström,"$700,000"
2021,Ian McCoshen,"$700,000"
2021,Steven Fogarty,"$700,000"
2021,J.C. Beaudin,"$700,000"
2021,Austin Poganski,"$700,000"
2021,Sam Miletic,"$700,000"
2021,Joe Thornton,"$700,000"
2021,Jake Kielly,"$700,000"
2021,Darren Raddysh,"$700,000"
2021,Gabriel Fontaine,"$700,000"
2021,David Gust,"$700,000"
2021,Sheldon Rempal,"$700,000"
2021,Jeremy Bracco,"$700,000"
2021,Philippe Desrosiers,"$700,000"
2021,Greg McKegg,"$700,000"
2021,Callum Booth,"$700,000"
2021,Glenn Gawdin,"$700,000"
2021,Shane Gersich,"$700,000"
2021,Ashton Sautner,"$700,000"
2021,Kasimir Kaskisuo,"$700,000"
2021,Tyler Lewington,"$700,000"
2021,Matt Nieto,"$700,000"
2021,Patrick Marleau,"$700,000"
2021,Clark Bishop,"$700,000"
2021,Phillip Di Giuseppe,"$700,000"
2021,Ben Thomas,"$700,000"
2021,Joakim Ryan,"$700,000"
2021,Scott Wedgewood,"$700,000"
2021,Danny O'Regan,"$700,000"
2021,Daniel Carr,"$700,000"
2021,Paul LaDue,"$700,000"
2021,Dominic Toninato,"$700,000"
2021,Ross Colton,"$700,000"
2021,Travis Boyd,"$700,000"
2021,Louis Domingue,"$700,000"
2021,Jayson Megna,"$700,000"
2021,Troy Grosenick,"$700,000"
2021,Mark Alt,"$700,000"
2021,Curtis McKenzie,"$700,000"
2021,Cameron Schilling,"$700,000"
2021,Tomas Jurco,"$700,000"
2021,Frédérick Gaudreau,"$700,000"
2021,Maxime Lagacé,"$700,000"
2021,Steven Santini,"$700,000"
2021,Andrew Poturalski,"$700,000"
2021,Brandon Davidson,"$700,000"
2021,Andreas Borgman,"$700,000"
2021,Brandon Crawley,"$700,000"
2021,Jonny Brodzinski,"$700,000"
2021,Derrick Pouliot,"$700,000"
2021,Zac Rinaldo,"$700,000"
2021,Michael Vecchione,"$700,000"
2021,Jon Gillies,"$700,000"
2021,Miikka Salomäki,"$700,000"
2021,Matthew Peca,"$700,000"
2021,Kyle Criscuolo,"$700,000"
2021,Matt Irwin,"$700,000"
2021,Brandon Baddock,"$700,000"
2021,Anton Forsberg,"$700,000"
2021,Christopher Gibson,"$700,000"
2021,Josh Currie,"$700,000"
2021,Alex Petrovic,"$700,000"
2021,Dakota Mermis,"$700,000"
2021,Joseph Cramarossa,"$700,000"
2021,Tobias Rieder,"$700,000"
2021,Mark Jankowski,"$700,000"
2021,Evan Rodrigues,"$700,000"
2021,Buddy Robinson,"$700,000"
2021,Jimmy Schuldt,"$700,000"
2021,Reid Duke,"$700,000"
2021,Chase De Leo,"$700,000"
2021,Kyle Rau,"$700,000"
2021,Matt Bartkowski,"$700,000"
2021,Spencer Martin,"$700,000"
2021,Noah Juulsen,"$700,000"
2021,Gage Quinney,"$700,000"
2021,Antti Suomela,"$700,000"
2021,Jonas Johansson,"$700,000"
2021,Gemel Smith,"$700,000"
2021,Nicolas Meloche,"$700,000"
2021,Maxim Letunov,"$700,000"
2021,Michael Eyssimont,"$700,000"
2021,Matt Luff,"$700,000"
2021,Jason Spezza,"$700,000"
2021,Nolan Stevens,"$700,000"
2021,Lucas Johansen,"$700,000"
2021,Denis Malgin,"$700,000"
2021,Michael McNiven,"$700,000"
2021,Josh Jacobs,"$700,000"
2021,Brett Seney,"$700,000"
2021,Jacob Lucchini,"$700,000"
2021,Justin Kirkland,"$700,000"
2021,Joseph Blandisi,"$700,000"
2021,Alex Lyon,"$700,000"
2021,Michael McCarron,"$700,000"
2021,Adam Cracknell,"$700,000"
2021,Jacob De La Rose,"$700,000"
2021,Lukas Vejdemo,"$700,000"
2021,Patrick Russell,"$700,000"
2021,Zachary Fucale,"$700,000"
2021,Sean Day,"$700,000"
2021,Sean Malone,"$700,000"
2021,Dysin Mayo,"$700,000"
2021,Artyom Zagidulin,"$700,000"
2021,Oscar Dansk,"$700,000"
2021,Sam Carrick,"$700,000"
2021,Ben Harpur,"$700,000"
2021,Daniel Walcott,"$700,000"
2021,Laurent Dauphin,"$700,000"
2021,Michael Chaput,"$700,000"
2021,Alex Belzile,"$700,000"
2021,Marc Michaelis,"$700,000"
2021,Matt Tomkins,"$700,000"
2021,Martin Marincin,"$700,000"
2021,Eric Comrie,"$700,000"
2021,Michael Dal Colle,"$700,000"
2021,Trevor Carrick,"$700,000"
2021,Kalle Kossila,"$700,000"
2021,Joe Hicketts,"$700,000"
2021,Matt Roy,"$700,000"
2021,Daniel Brickley,"$700,000"
2021,Michael Amadio,"$700,000"
2021,Michael Carcone,"$700,000"
2021,Nick DeSimone,"$700,000"
2021,Dylan Gambrell,"$700,000"
2021,Brogan Rafferty,"$700,000"
2021,Josh Teves,"$700,000"
2021,C.J. Smith,"$700,000"
2021,Daniel Renouf,"$700,000"
2021,Cole Bardreau,"$700,000"
2021,Matt Tennyson,"$700,000"
2021,Tyrell Goulbourne,"$700,000"
2021,Luke Witkowski,"$700,000"
2021,Andrew Agozzino,"$700,000"
2021,David Warsofsky,"$700,000"
2021,Philippe Maillet,"$700,000"
2021,Chris Bigras,"$700,000"
2021,Tyler Wotherspoon,"$700,000"
2021,Nathan Walker,"$700,000"
2021,Nate Prosser,"$700,000"
2021,Patrick Brown,"$700,000"
2021,Gabriel Dumont,"$700,000"
2021,Luke Johnson,"$700,000"
2021,Jean-Sébastien Dea,"$700,000"
2021,Michael Sgarbossa,"$700,000"
2021,Kevin Czuczman,"$700,000"
2021,Zach Trotman,"$700,000"
2021,Adam Clendening,"$700,000"
2021,Brad Hunt,"$700,000"
2021,Marcus Högberg,"$700,000"
2021,Tanner Fritz,"$700,000"
2021,Joseph Gambardella,"$700,000"
2021,Jarred Tinordi,"$700,000"
2021,Chad Ruhwedel,"$700,000"
2021,Gerald Mayhew,"$700,000"
2021,Dylan McIlrath,"$700,000"
2021,Anton Blidh,"$700,000"
2021,Paul Carey,"$700,000"
2021,Brian Lashoff,"$700,000"
2021,Joel Hanley,"$700,000"
2021,Samuel Morin,"$700,000"
2021,Colby Sissons,"$700,000"
2022,Connor McDavid,"$13,000,000"
2022,Artemi Panarin,"$13,000,000"
2022,Auston Matthews,"$10,470,000"
2022,Erik Karlsson,"$14,500,000"
2022,Drew Doughty,"$11,000,000"
2022,John Tavares,"$9,350,000"
2022,Mitchell Marner,"$10,358,000"
2022,Carey Price,"$13,000,000"
2022,Jonathan Toews,"$6,900,000"
2022,Patrick Kane,"$6,900,000"
2022,Sergei Bobrovsky,"$12,000,000"
2022,Jack Eichel,"$10,000,000"
2022,Anze Kopitar,"$8,000,000"
2022,Tyler Seguin,"$13,000,000"
2022,Alex Ovechkin,"$5,000,000"
2022,Andrei Vasilevskiy,"$11,000,000"
2022,Mark Stone,"$12,000,000"
2022,Nikita Kucherov,"$12,000,000"
2022,Jamie Benn,"$8,500,000"
2022,Evgeni Malkin,"$9,500,000"
2022,Mikko Rantanen,"$10,000,000"
2022,Nicklas Bäckström,"$10,000,000"
2022,Roman Josi,"$10,750,000"
2022,Kirill Kaprizov,"$5,000,000"
2022,Dougie Hamilton,"$6,300,000"
2022,Cale Makar,"$8,000,000"
2022,Jeff Skinner,"$10,000,000"
2022,P.K. Subban,"$8,000,000"
2022,Alex Pietrangelo,"$5,000,000"
2022,Sidney Crosby,"$9,000,000"
2022,Leon Draisaitl,"$8,000,000"
2022,Steven Stamkos,"$7,500,000"
2022,Sebastian Aho,"$7,700,000"
2022,Miro Heiskanen,"$5,000,000"
2022,Brady Tkachuk,"$4,000,000"
2022,Claude Giroux,"$5,000,000"
2022,Blake Wheeler,"$10,000,000"
2022,Oliver Ekman-Larsson,"$10,500,000"
2022,Jakub Voracek,"$7,500,000"
2022,Thomas Chabot,"$7,000,000"
2022,Jacob Trouba,"$8,000,000"
2022,Matt Duchene,"$10,000,000"
2022,Logan Couture,"$9,000,000"
2022,John Carlson,"$8,000,000"
2022,Ryan Johansen,"$8,000,000"
2022,Brent Burns,"$7,500,000"
2022,Phil Kessel,"$6,000,000"
2022,Victor Hedman,"$8,000,000"
2022,Shea Weber,"$6,000,000"
2022,Quinn Hughes,"$4,000,000"
2022,Evgeny Kuznetsov,"$8,000,000"
2022,Andrei Svechnikov,"$6,000,000"
2022,Jared Spurgeon,"$9,000,000"
2022,Patrik Laine,"$7,500,000"
2022,Aaron Ekblad,"$9,000,000"
2022,Vladimir Tarasenko,"$9,500,000"
2022,Ryan O'Reilly,"$6,000,000"
2022,Elias Pettersson,"$4,000,000"
2022,Nico Hischier,"$7,250,000"
2022,Kris Letang,"$7,250,000"
2022,Clayton Keller,"$7,000,000"
2022,Kyle Connor,"$7,500,000"
2022,Kevin Hayes,"$9,000,000"
2022,Gabriel Landeskog,"$6,000,000"
2022,Mathew Barzal,"$7,000,000"
2022,Matthew Tkachuk,"$9,000,000"
2022,Anders Lee,"$9,000,000"
2022,Joe Pavelski,"$8,000,000"
2022,Max Pacioretty,"$5,250,000"
2022,Marc-André Fleury,"$6,000,000"
2022,James van Riemsdyk,"$7,000,000"
2022,Evander Kane,"$7,000,000"
2022,Marc-Édouard Vlasic,"$7,250,000"
2022,William Nylander,"$6,000,000"
2022,Brent Seabrook,"$6,000,000"
2022,Ryan Kesler,"$6,675,000"
2022,Patrice Bergeron,"$4,375,000"
2022,Brayden Point,"$9,000,000"
2022,Ivan Provorov,"$7,125,000"
2022,Ryan McDonagh,"$8,400,000"
2022,Johnny Gaudreau,"$6,750,000"
2022,Mark Giordano,"$6,750,000"
2022,David Pastrnak,"$6,800,000"
2022,Sam Reinhart,"$5,000,000"
2022,Brendan Gallagher,"$5,000,000"
2022,Torey Krug,"$4,000,000"
2022,Chris Kreider,"$9,500,000"
2022,Brayden Schenn,"$8,000,000"
2022,Justin Faulk,"$9,000,000"
2022,Cam Fowler,"$6,250,000"
2022,Alex DeBrincat,"$5,100,000"
2022,John Gibson,"$6,400,000"
2022,Sean Monahan,"$6,125,000"
2022,Nathan MacKinnon,"$6,850,000"
2022,Matt Murray,"$6,000,000"
2022,Jeff Petry,"$5,000,000"
2022,Joshua Morrissey,"$8,000,000"
2022,Ryan Ellis,"$7,700,000"
2022,Alexander Radulov,"$4,650,000"
2022,Connor Hellebuyck,"$7,500,000"
2022,Brad Marchand,"$6,500,000"
2022,Mark Scheifele,"$6,750,000"
2022,Jesperi Kotkaniemi,"$6,100,035"
2022,Dylan Larkin,"$6,750,000"
2022,Rasmus Dahlin,"$5,000,000"
2022,Taylor Hall,"$4,500,000"
2022,Jordan Binnington,"$4,000,000"
2022,Jacob Markström,"$4,000,000"
2022,Jonas Brodin,"$4,000,000"
2022,Tyler Myers,"$7,000,000"
2022,Timo Meier,"$6,000,000"
2022,Mats Zuccarello,"$7,500,000"
2022,Brock Nelson,"$8,000,000"
2022,Jake Guentzel,"$7,000,000"
2022,Matt Dumba,"$7,400,000"
2022,Nikolaj Ehlers,"$6,500,000"
2022,Kyle Okposo,"$4,000,000"
2022,Loui Eriksson,"$4,000,000"
2022,Milan Lucic,"$5,000,000"
2022,Filip Forsberg,"$6,000,000"
2022,Erik Johnson,"$6,000,000"
2022,Johnny Boychuk,"$4,000,000"
2022,Jordan Staal,"$6,000,000"
2022,Nate Schmidt,"$6,000,000"
2022,Philipp Grubauer,"$5,000,000"
2022,William Karlsson,"$7,100,000"
2022,Jonathan Huberdeau,"$5,300,000"
2022,Aleksander Barkov,"$7,750,000"
2022,Neal Pionk,"$3,500,000"
2022,Brock Boeser,"$7,500,000"
2022,Cam Atkinson,"$5,275,000"
2022,Dustin Brown,"$4,000,000"
2022,Nick Schmaltz,"$6,000,000"
2022,Adam Henrique,"$5,825,000"
2022,Pavel Buchnevich,"$4,500,000"
2022,Esa Lindell,"$7,000,000"
2022,Jonathan Quick,"$3,000,000"
2022,Adam Pelech,"$5,750,000"
2022,T.J. Oshie,"$6,000,000"
2022,Anthony Mantha,"$5,300,000"
2022,Igor Shesterkin,"$3,000,000"
2022,Jake Muzzin,"$6,500,000"
2022,Tomas Hertl,"$5,500,000"
2022,Darnell Nurse,"$5,600,000"
2022,Duncan Keith,"$2,100,000"
2022,Jaden Schwartz,"$4,000,000"
2022,Phillip Danault,"$4,000,000"
2022,Zach Hyman,"$2,550,000"
2022,Josh Anderson,"$4,000,000"
2022,Travis Konecny,"$5,250,000"
2022,Anton Strålman,"$5,500,000"
2022,Gustav Nyquist,"$6,000,000"
2022,Jordan Eberle,"$7,000,000"
2022,Jason Zucker,"$6,250,000"
2022,Bo Horvat,"$5,775,000"
2022,Colton Parayko,"$5,625,000"
2022,Jonathan Drouin,"$5,500,000"
2022,Andrew Ladd,"$4,000,000"
2022,Nick Leddy,"$7,000,000"
2022,Oliver Bjorkstrand,"$4,500,000"
2022,Teuvo Teräväinen,"$5,875,000"
2022,Rasmus Ristolainen,"$5,400,000"
2022,Seth Jones,"$5,400,000"
2022,Mikael Backlund,"$5,350,000"
2022,Mika Zibanejad,"$4,750,000"
2022,Max Domi,"$6,000,000"
2022,Patric Hörnqvist,"$5,300,000"
2022,Ondrej Palat,"$5,300,000"
2022,Jaccob Slavin,"$6,000,000"
2022,Bryan Little,"$6,000,000"
2022,Jeff Carter,"$2,000,000"
2022,Jakub Vrána,"$4,750,000"
2022,Alec Martinez,"$4,250,000"
2022,Joel Eriksson Ek,"$3,000,000"
2022,Charlie Coyle,"$6,000,000"
2022,Jakob Silfverberg,"$5,250,000"
2022,Brady Skjei,"$5,400,000"
2022,J.T. Miller,"$6,000,000"
2022,Nino Niederreiter,"$5,475,000"
2022,Frans Nielsen,"$3,000,000"
2022,Hampus Lindholm,"$6,750,000"
2022,Shea Theodore,"$5,200,000"
2022,Tom Wilson,"$6,100,000"
2022,Yanni Gourde,"$6,300,000"
2022,Ryan Nugent-Hopkins,"$5,000,000"
2022,Kevin Fiala,"$5,100,000"
2022,Dmitry Orlov,"$3,300,000"
2022,Kyle Palmieri,"$5,000,000"
2022,Juuse Saros,"$4,000,000"
2022,Linus Ullmark,"$3,500,000"
2022,Alex Goligoski,"$5,000,000"
2022,Mikael Granlund,"$4,000,000"
2022,Thatcher Demko,"$2,500,000"
2022,Pierre-Luc Dubois,"$6,650,000"
2022,Ryan Pulock,"$6,660,000"
2022,Evgeni Dadonov,"$5,000,000"
2022,TJ Brodie,"$5,000,000"
2022,Robin Lehner,"$5,000,000"
2022,Jean-Gabriel Pageau,"$6,500,000"
2022,Zachary Werenski,"$7,000,000"
2022,Samuel Girard,"$5,000,000"
2022,Semyon Varlamov,"$6,000,000"
2022,Josh Bailey,"$5,000,000"
2022,Jonathan Marchessault,"$5,000,000"
2022,Tyler Johnson,"$5,500,000"
2022,Danny DeKeyser,"$5,000,000"
2022,Reilly Smith,"$4,500,000"
2022,Morgan Rielly,"$5,000,000"
2022,Drake Batherson,"$2,500,000"
2022,Conor Garland,"$3,750,000"
2022,Noah Hanifin,"$4,950,000"
2022,Ben Bishop,"$3,500,000"
2022,Blake Coleman,"$3,900,000"
2022,André Burakovsky,"$5,400,000"
2022,Charlie McAvoy,"$7,300,000"
2022,Michael Matheson,"$5,000,000"
2022,Elias Lindholm,"$5,850,000"
2022,Anthony Cirelli,"$4,800,000"
2022,Mikhail Sergachev,"$4,800,000"
2022,Tyler Bertuzzi,"$4,250,000"
2022,Colin White,"$4,750,000"
2022,Alex Tuch,"$4,750,000"
2022,Vincent Trocheck,"$6,250,000"
2022,Kevin Labanc,"$3,950,000"
2022,Travis Sanheim,"$4,000,000"
2022,Jamie Oleksiak,"$3,500,000"
2022,Jakob Chychrun,"$5,300,000"
2022,Rasmus Andersson,"$4,050,000"
2022,Calvin De Haan,"$5,400,000"
2022,Tomas Tatar,"$3,750,000"
2022,Brandon Saad,"$4,500,000"
2022,Mike Hoffman,"$3,500,000"
2022,Frederik Andersen,"$4,000,000"
2022,Alexander Wennberg,"$3,500,000"
2022,Tyson Barrie,"$4,000,000"
2022,Ryan Strome,"$5,000,000"
2022,Christopher Tanev,"$5,500,000"
2022,Darcy Kuemper,"$5,500,000"
2022,Mikko Koskinen,"$4,500,000"
2022,Shayne Gostisbehere,"$3,250,000"
2022,Nikita Zaitsev,"$4,500,000"
2022,Nazem Kadri,"$4,000,000"
2022,Christian Dvorak,"$5,075,000"
2022,Alex Killorn,"$4,450,000"
2022,Sam Bennett,"$2,925,000"
2022,Filip Hronek,"$3,200,000"
2022,John Marino,"$1,750,000"
2022,Sean Couturier,"$4,750,000"
2022,Tyler Toffoli,"$5,125,000"
2022,Viktor Arvidsson,"$4,250,000"
2022,John Klingberg,"$6,000,000"
2022,Oscar Klefbom,"$4,500,000"
2022,Damon Severson,"$5,050,000"
2022,Anthony Beauvillier,"$4,150,000"
2022,Jonathan Bernier,"$3,600,000"
2022,Brandon Carlo,"$2,500,000"
2022,Devon Toews,"$3,550,000"
2022,Josh Manson,"$4,450,000"
2022,Brian Dumoulin,"$4,100,000"
2022,Olli Määttä,"$4,083,500"
2022,Jake Gardiner,"$4,200,000"
2022,Marcus Pettersson,"$4,025,175"
2022,Brett Pesce,"$4,025,000"
2022,Ilya Sorokin,"$4,000,000"
2022,Vince Dunn,"$4,000,000"
2022,Jake McCabe,"$3,000,000"
2022,Adam Larsson,"$2,500,000"
2022,Alex Iafallo,"$3,500,000"
2022,Justin Schultz,"$5,000,000"
2022,Elvis Merzlikins,"$5,000,000"
2022,David Perron,"$3,412,500"
2022,Victor Rask,"$4,000,000"
2022,Carter Hart,"$3,479,000"
2022,Kevin Shattenkirk,"$4,250,000"
2022,Brenden Dillon,"$3,100,000"
2022,Joonas Donskoi,"$3,900,000"
2022,Andrew Shaw,"$2,900,000"
2022,Colin Miller,"$3,875,000"
2022,Connor Murphy,"$4,000,000"
2022,Nick Foligno,"$3,800,000"
2022,Petr Mrázek,"$2,800,000"
2022,Rickard Rakell,"$3,800,000"
2022,Nikita Zadorov,"$3,750,000"
2022,Paul Stastny,"$3,750,000"
2022,Boone Jenner,"$3,500,000"
2022,Mattias Ekholm,"$5,000,000"
2022,Will Butcher,"$4,100,000"
2022,Dominik Kubalik,"$4,000,000"
2022,Matt Grzelcyk,"$4,000,000"
2022,Jake DeBrusk,"$4,850,000"
2022,Cam Talbot,"$4,000,000"
2022,Ryan Suter,"$2,000,000"
2022,Barclay Goodrow,"$2,500,000"
2022,Andrew Copp,"$3,640,000"
